,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
2143,20160411,18:00:00,110.025,110.33,109.58,109.94,248394
2144,20160411,19:00:00,109.95,110.17,109.7,110.12,113950
2145,20160411,20:00:00,110.13,110.23,109.73,109.79,141539
2146,20160411,21:00:00,109.79,110.1,109.61,110.07,162731
2147,20160411,22:00:00,110.07,110.07,109.01,109.04,314933
2148,20160412,16:00:00,109.43,110.0,109.13,109.13,229372
2149,20160412,17:00:00,109.14,109.74,108.67,109.57,410142
2150,20160412,18:00:00,109.58,109.99,109.47,109.69,217492
2151,20160412,19:00:00,109.7,109.99,109.61,109.85,154678
2152,20160412,20:00:00,109.86,109.995,109.57,109.97,138880
2153,20160412,21:00:00,109.98,110.3,109.87,110.27,217119
2154,20160412,22:00:00,110.27,110.5,110.26,110.45,293023
2155,20160413,16:00:00,110.98,111.84,110.87,111.48,319882
2156,20160413,17:00:00,111.52,111.98,111.46,111.62,327090
2157,20160413,18:00:00,111.6,112.19,111.46,112.06,367346
2158,20160413,19:00:00,112.08,112.08,111.73,111.84,108300
2159,20160413,20:00:00,111.84,112.1,111.62,112.09,230292
2160,20160413,21:00:00,112.08,112.34,111.95,112.07,282193
2161,20160413,22:00:00,112.05,112.32,111.91,112.05,308251
2162,20160414,16:00:00,111.62,112.17,111.36,111.55,269916
2163,20160414,17:00:00,111.56,111.75,111.34,111.7,363375
2164,20160414,18:00:00,111.72,112.18,111.69,112.18,213720
2165,20160414,19:00:00,112.18,112.39,112.01,112.16,106259
2166,20160414,20:00:00,112.16,112.27,111.92,111.96,125722
2167,20160414,21:00:00,111.97,112.18,111.9,112.11,200952
2168,20160414,22:00:00,112.11,112.255,111.98,112.1,243837
2169,20160415,16:00:00,112.11,112.28,111.65,111.78,165372
2170,20160415,17:00:00,111.78,111.96,111.51,111.93,200827
2171,20160415,18:00:00,111.91,112.07,111.84,111.98,158628
2172,20160415,19:00:00,111.98,112.0,111.76,111.76,106915
2173,20160415,20:00:00,111.77,111.8,109.78,110.35,1194064
2174,20160415,21:00:00,110.345,110.44,109.78,110.28,456570
2175,20160415,22:00:00,110.27,110.27,109.74,109.81,608140
2176,20160418,16:00:00,108.88,108.95,107.81,107.91,449593
2177,20160418,17:00:00,107.91,108.63,107.91,108.04,458871
2178,20160418,18:00:00,108.05,108.305,107.95,108.08,226538
2179,20160418,19:00:00,108.09,108.29,107.77,107.81,268370
2180,20160418,20:00:00,107.81,107.81,107.15,107.275,321067
2181,20160418,21:00:00,107.27,107.39,106.94,107.12,289202
2182,20160418,22:00:00,107.12,107.65,107.04,107.41,394302
2183,20160419,16:00:00,107.87,107.91,106.56,107.21,360584
2184,20160419,17:00:00,107.2,107.68,106.95,107.11,416376
2185,20160419,18:00:00,107.1,107.2,106.71,106.74,282617
2186,20160419,19:00:00,106.72,106.86,106.25,106.79,274752
2187,20160419,20:00:00,106.78,107.12,106.675,107.05,208333
2188,20160419,21:00:00,107.07,107.24,106.89,106.99,186494
2189,20160419,22:00:00,106.97,107.0,106.7,106.95,341198
2190,20160420,16:00:00,106.64,107.23,106.07,107.19,349696
2191,20160420,17:00:00,107.19,107.63,107.07,107.47,362546
2192,20160420,18:00:00,107.475,107.97,107.36,107.69,288817
2193,20160420,19:00:00,107.69,108.07,107.68,107.75,229979
2194,20160420,20:00:00,107.76,107.8,107.57,107.71,189867
2195,20160420,21:00:00,107.7,107.755,107.6,107.65,188045
2196,20160420,22:00:00,107.64,107.74,107.12,107.14,338368
2197,20160421,16:00:00,106.93,106.93,105.525,105.96,458691
2198,20160421,17:00:00,105.95,106.65,105.81,106.42,361711
2199,20160421,18:00:00,106.41,106.56,105.82,105.82,307758
2200,20160421,19:00:00,105.83,106.0,105.695,105.7,174898
2201,20160421,20:00:00,105.7,105.92,105.53,105.9,201726
2202,20160421,21:00:00,105.91,106.08,105.73,105.96,240589
2203,20160421,22:00:00,105.96,106.12,105.93,105.99,314166
2204,20160422,16:00:00,105.01,106.41,105.0,106.41,287210
2205,20160422,17:00:00,106.41,106.48,105.02,105.11,546749
2206,20160422,18:00:00,105.12,105.39,104.81,105.38,353423
2207,20160422,19:00:00,105.37,105.38,104.77,104.81,169972
2208,20160422,20:00:00,104.83,105.16,104.63,105.07,210310
2209,20160422,21:00:00,105.07,105.58,105.01,105.55,260698
2210,20160422,22:00:00,105.555,105.7,105.35,105.67,323576
2211,20160425,16:00:00,104.9,105.65,104.8,105.04,221659
2212,20160425,17:00:00,105.03,105.13,104.58,104.66,297767
2213,20160425,18:00:00,104.65,105.02,104.51,104.9,214982
2214,20160425,19:00:00,104.9,105.13,104.8,105.09,208456
2215,20160425,20:00:00,105.1,105.38,104.97,105.35,212310
2216,20160425,21:00:00,105.36,105.39,105.08,105.17,196260
2217,20160425,22:00:00,105.175,105.22,104.89,105.07,322439
2218,20160426,16:00:00,104.01,105.295,104.0,104.98,387040
2219,20160426,17:00:00,105.0,105.12,104.28,104.45,425320
2220,20160426,18:00:00,104.46,104.72,104.25,104.63,260516
2221,20160426,19:00:00,104.68,104.9,104.31,104.32,211168
2222,20160426,20:00:00,104.33,104.54,104.055,104.45,246280
2223,20160426,21:00:00,104.46,104.65,104.15,104.41,289271
2224,20160426,22:00:00,104.4,104.565,104.05,104.3,511516
2225,20160427,16:00:00,96.02,97.33,95.69,96.62,1742801
2226,20160427,17:00:00,96.62,97.96,96.54,97.8,1280927
2227,20160427,18:00:00,97.8,98.7,97.64,98.39,952454
2228,20160427,19:00:00,98.4,98.43,97.7,97.77,598491
2229,20160427,20:00:00,97.77,97.97,97.46,97.76,449747
2230,20160427,21:00:00,97.76,98.19,97.435,97.54,725943
2231,20160427,22:00:00,97.54,97.965,97.44,97.81,835786
2232,20160428,16:00:00,97.61,97.8,96.6,97.24,603189
2233,20160428,17:00:00,97.24,97.88,96.91,97.79,665591
2234,20160428,18:00:00,97.79,97.83,97.24,97.25,430888
2235,20160428,19:00:00,97.245,97.37,96.91,96.93,333542
2236,20160428,20:00:00,96.92,97.225,96.75,96.82,427269
2237,20160428,21:00:00,96.825,96.94,95.45,95.565,1689986
2238,20160428,22:00:00,95.57,95.62,94.25,94.83,1699882
2239,20160429,16:00:00,93.98,94.68,93.61,93.78,600524
2240,20160429,17:00:00,93.78,93.81,92.85,92.94,1083351
2241,20160429,18:00:00,92.93,93.47,92.52,93.36,884876
2242,20160429,19:00:00,93.35,93.79,93.06,93.41,463018
2243,20160429,20:00:00,93.415,94.05,93.26,93.28,465016
2244,20160429,21:00:00,93.27,93.42,92.97,93.22,433009
2245,20160429,22:00:00,93.22,93.89,93.2,93.75,620256
2246,20160502,16:00:00,93.96,94.06,92.56,92.57,432580
2247,20160502,17:00:00,92.56,93.45,92.4,92.715,555058
2248,20160502,18:00:00,92.71,93.17,92.69,92.95,283735
2249,20160502,19:00:00,92.91,92.99,92.615,92.77,213046
2250,20160502,20:00:00,92.78,93.07,92.67,92.75,251020
2251,20160502,21:00:00,92.76,93.64,92.69,93.62,373836
2252,20160502,22:00:00,93.62,93.94,93.35,93.655,534920
2253,20160503,16:00:00,94.22,94.49,93.75,93.99,503213
2254,20160503,17:00:00,93.98,94.28,93.68,93.98,558438
2255,20160503,18:00:00,93.99,94.88,93.86,94.61,462454
2256,20160503,19:00:00,94.62,95.08,94.38,95.06,409023
2257,20160503,20:00:00,95.06,95.74,94.97,95.35,456108
2258,20160503,21:00:00,95.36,95.44,95.09,95.28,317654
2259,20160503,22:00:00,95.29,95.56,95.1,95.19,529939
2260,20160504,16:00:00,95.19,95.89,94.98,95.18,440723
2261,20160504,17:00:00,95.15,95.28,94.1,94.29,681377
2262,20160504,18:00:00,94.305,94.55,94.12,94.25,380826
2263,20160504,19:00:00,94.26,94.38,94.0,94.01,260597
2264,20160504,20:00:00,94.01,94.19,93.83,94.04,257492
2265,20160504,21:00:00,94.04,94.35,93.91,94.2,255276
2266,20160504,22:00:00,94.19,94.43,94.11,94.21,395503
2267,20160505,16:00:00,94.0,94.015,93.0,93.11,286544
2268,20160505,17:00:00,93.11,93.54,92.835,93.19,421655
2269,20160505,18:00:00,93.2,93.43,93.045,93.19,232502
2270,20160505,19:00:00,93.18,93.31,92.91,92.97,210317
2271,20160505,20:00:00,92.98,93.0,92.69,92.87,289662
2272,20160505,21:00:00,92.86,93.19,92.72,92.985,268815
2273,20160505,22:00:00,92.985,93.23,92.86,93.22,411725
2274,20160506,16:00:00,93.39,93.41,92.82,93.05,248535
2275,20160506,17:00:00,93.06,93.42,92.51,92.65,395315
2276,20160506,18:00:00,92.64,92.99,92.11,92.19,390402
2277,20160506,19:00:00,92.18,92.31,91.99,92.2,365296
2278,20160506,20:00:00,92.22,92.46,91.86,92.2,306355
2279,20160506,21:00:00,92.22,92.8,92.21,92.72,376058
2280,20160506,22:00:00,92.71,92.795,92.42,92.69,407043
2281,20160509,16:00:00,92.99,93.49,92.59,93.28,264806
2282,20160509,17:00:00,93.27,93.77,93.15,93.52,398457
2283,20160509,18:00:00,93.51,93.67,93.3,93.42,210974
2284,20160509,19:00:00,93.39,93.43,93.03,93.04,166330
2285,20160509,20:00:00,93.04,93.13,92.73,92.75,170008
2286,20160509,21:00:00,92.76,93.24,92.62,93.14,255246
2287,20160509,22:00:00,93.14,93.27,92.7,92.79,362354
2288,20160510,16:00:00,93.35,93.35,92.25,92.42,308277
2289,20160510,17:00:00,92.42,93.08,92.12,92.95,512411
2290,20160510,18:00:00,92.94,93.49,92.83,93.44,316335
2291,20160510,19:00:00,93.45,93.57,93.3,93.3,191635
2292,20160510,20:00:00,93.31,93.35,93.1,93.24,125136
2293,20160510,21:00:00,93.245,93.255,92.88,93.17,216344
2294,20160510,22:00:00,93.16,93.47,93.14,93.4,296536
2295,20160511,16:00:00,93.44,93.48,92.66,93.03,226096
2296,20160511,17:00:00,93.03,93.565,92.8,93.22,382375
2297,20160511,18:00:00,93.2,93.3,92.81,93.05,302042
2298,20160511,19:00:00,93.09,93.31,92.94,93.01,117652
2299,20160511,20:00:00,93.01,93.015,92.77,92.78,168043
2300,20160511,21:00:00,92.76,92.89,92.6,92.64,206006
2301,20160511,22:00:00,92.65,92.8,92.46,92.52,365779
2302,20160512,16:00:00,92.76,92.77,90.85,90.95,463292
2303,20160512,17:00:00,90.93,91.21,90.11,90.17,1121636
2304,20160512,18:00:00,90.17,90.33,89.47,89.92,1050808
2305,20160512,19:00:00,89.91,90.32,89.79,90.27,504968
2306,20160512,20:00:00,90.29,90.33,89.895,90.245,392589
2307,20160512,21:00:00,90.245,90.76,90.1,90.58,511146
2308,20160512,22:00:00,90.57,90.8,90.14,90.33,616211
2309,20160513,16:00:00,90.005,91.32,90.0,90.64,641269
2310,20160513,17:00:00,90.66,91.33,90.61,91.14,485257
2311,20160513,18:00:00,91.15,91.67,91.15,91.33,388486
2312,20160513,19:00:00,91.33,91.39,90.78,90.81,266053
2313,20160513,20:00:00,90.81,90.94,90.2,90.32,313792
2314,20160513,21:00:00,90.31,90.56,90.16,90.25,294096
2315,20160513,22:00:00,90.25,90.69,90.17,90.52,460636
2316,20160516,16:00:00,92.39,92.95,91.65,92.71,521149
2317,20160516,17:00:00,92.73,93.74,92.67,93.57,675135
2318,20160516,18:00:00,93.58,93.87,93.145,93.75,434037
2319,20160516,19:00:00,93.75,93.9,93.42,93.63,340332
2320,20160516,20:00:00,93.64,93.99,93.57,93.98,299577
2321,20160516,21:00:00,93.99,94.31,93.935,94.095,538121
2322,20160516,22:00:00,94.1,94.39,93.85,93.88,539393
2323,20160517,16:00:00,94.62,94.68,93.44,93.79,481655
2324,20160517,17:00:00,93.82,93.96,93.35,93.8,608523
2325,20160517,18:00:00,93.8,94.2,93.62,94.025,461867
2326,20160517,19:00:00,94.025,94.24,93.65,93.74,324925
2327,20160517,20:00:00,93.75,93.98,93.53,93.54,275022
2328,20160517,21:00:00,93.54,93.67,93.14,93.3,551915
2329,20160517,22:00:00,93.3,93.5,93.01,93.48,529788
2330,20160518,16:00:00,94.18,94.68,93.9,94.34,385101
2331,20160518,17:00:00,94.35,95.02,94.2,94.62,434082
2332,20160518,18:00:00,94.63,94.91,94.51,94.74,422082
2333,20160518,19:00:00,94.75,94.88,94.46,94.88,241572
2334,20160518,20:00:00,94.89,95.21,94.88,94.99,263946
2335,20160518,21:00:00,94.98,94.98,94.05,94.465,812222
2336,20160518,22:00:00,94.47,94.77,94.19,94.58,775967
2337,20160519,16:00:00,94.57,94.58,93.65,93.72,376202
2338,20160519,17:00:00,93.72,94.155,93.65,93.7,361705
2339,20160519,18:00:00,93.71,93.96,93.575,93.85,276527
2340,20160519,19:00:00,93.85,94.075,93.6,93.68,191752
2341,20160519,20:00:00,93.68,94.22,93.655,93.97,191878
2342,20160519,21:00:00,93.98,94.155,93.66,93.69,165382
2343,20160519,22:00:00,93.7,94.39,93.7,94.21,333054
2344,20160520,16:00:00,94.68,95.09,94.6,94.99,311559
2345,20160520,17:00:00,94.98,95.16,94.75,94.87,427195
2346,20160520,18:00:00,94.87,95.2,94.86,95.17,344003
2347,20160520,19:00:00,95.17,95.39,95.08,95.35,211964
2348,20160520,20:00:00,95.35,95.43,94.94,95.09,275679
2349,20160520,21:00:00,95.1,95.185,95.02,95.11,176286
2350,20160520,22:00:00,95.12,95.24,94.93,95.21,381663
2351,20160523,16:00:00,95.87,96.89,95.68,96.69,420463
2352,20160523,17:00:00,96.68,97.18,96.66,96.96,483070
2353,20160523,18:00:00,96.955,96.98,96.54,96.57,264888
2354,20160523,19:00:00,96.58,96.87,96.48,96.8,183049
2355,20160523,20:00:00,96.8,96.96,96.67,96.88,168245
2356,20160523,21:00:00,96.89,96.94,96.555,96.63,202475
2357,20160523,22:00:00,96.64,96.695,96.36,96.45,466037
2358,20160524,16:00:00,97.22,97.37,96.85,97.23,400242
2359,20160524,17:00:00,97.24,97.53,97.18,97.47,460360
2360,20160524,18:00:00,97.48,97.74,97.47,97.74,280700
2361,20160524,19:00:00,97.74,97.965,97.59,97.96,266424
2362,20160524,20:00:00,97.965,98.02,97.66,97.765,238590
2363,20160524,21:00:00,97.76,97.95,97.71,97.835,192892
2364,20160524,22:00:00,97.83,98.08,97.79,97.89,434959
2365,20160525,16:00:00,98.61,98.68,98.11,98.57,322387
2366,20160525,17:00:00,98.58,99.14,98.54,98.9,407885
2367,20160525,18:00:00,98.91,99.03,98.59,99.0,327257
2368,20160525,19:00:00,99.0,99.48,98.96,99.47,255527
2369,20160525,20:00:00,99.46,99.73,99.43,99.53,425001
2370,20160525,21:00:00,99.535,99.58,99.31,99.33,286490
2371,20160525,22:00:00,99.33,99.725,99.14,99.59,377803
2372,20160526,16:00:00,99.67,99.9,98.64,99.06,519122
2373,20160526,17:00:00,99.065,99.48,98.96,98.97,385111
2374,20160526,18:00:00,98.95,99.42,98.92,99.29,290456
2375,20160526,19:00:00,99.28,99.65,99.2,99.59,219664
2376,20160526,20:00:00,99.61,100.255,99.59,100.17,303594
2377,20160526,21:00:00,100.17,100.49,100.13,100.3,281371
2378,20160526,22:00:00,100.31,100.73,100.29,100.41,422242
2379,20160527,16:00:00,99.42,100.05,99.26,100.04,518971
2380,20160527,17:00:00,100.03,100.47,99.72,99.87,634698
2381,20160527,18:00:00,99.87,100.2,99.725,99.97,410420
2382,20160527,19:00:00,99.965,100.015,99.905,99.995,302382
2383,20160527,20:00:00,100.0,100.04,99.805,99.83,344374
2384,20160527,21:00:00,99.83,100.09,99.755,100.08,305899
2385,20160527,22:00:00,100.085,100.33,99.94,100.33,448978
2386,20160531,16:00:00,99.62,100.4,99.54,100.17,331578
2387,20160531,17:00:00,100.18,100.28,99.8,99.88,367273
2388,20160531,18:00:00,99.88,100.1,99.81,99.88,251813
2389,20160531,19:00:00,99.88,99.88,99.6,99.8,221283
2390,20160531,20:00:00,99.815,99.88,99.68,99.73,117544
2391,20160531,21:00:00,99.71,99.71,98.83,98.95,314509
2392,20160531,22:00:00,98.95,99.97,98.89,99.86,559665
2393,20160601,16:00:00,99.0,99.49,98.76,98.99,320648
2394,20160601,17:00:00,98.99,99.44,98.88,99.3,406455
2395,20160601,18:00:00,99.31,99.54,98.89,99.17,362501
2396,20160601,19:00:00,99.16,99.22,99.055,99.22,192622
2397,20160601,20:00:00,99.22,99.24,98.89,98.99,211711
2398,20160601,21:00:00,98.99,99.18,98.9,99.005,248585
2399,20160601,22:00:00,99.01,99.03,98.33,98.43,556923
2400,20160602,16:00:00,97.67,97.7,96.63,97.0,508206
2401,20160602,17:00:00,97.02,97.545,96.95,97.52,448448
2402,20160602,18:00:00,97.52,97.84,97.22,97.27,362644
2403,20160602,19:00:00,97.27,97.31,96.775,97.29,337047
2404,20160602,20:00:00,97.29,97.38,97.07,97.3,211148
2405,20160602,21:00:00,97.31,97.76,97.31,97.64,301194
2406,20160602,22:00:00,97.63,97.785,97.53,97.71,423628
2407,20160603,16:00:00,97.79,98.26,97.7,97.87,424438
2408,20160603,17:00:00,97.865,98.05,97.46,97.76,597668
2409,20160603,18:00:00,97.76,98.16,97.6,98.11,376137
2410,20160603,19:00:00,98.12,98.19,97.86,97.86,252672
2411,20160603,20:00:00,97.86,98.03,97.79,97.99,223508
2412,20160603,21:00:00,97.98,98.06,97.7,97.94,371732
2413,20160603,22:00:00,97.94,98.095,97.84,97.91,428836
2414,20160606,16:00:00,97.99,98.915,97.56,98.69,348363
2415,20160606,17:00:00,98.7,98.915,98.61,98.9,319218
2416,20160606,18:00:00,98.9,99.05,98.8,99.01,269585
2417,20160606,19:00:00,99.0,99.01,98.51,98.73,246988
2418,20160606,20:00:00,98.74,98.99,98.66,98.97,255568
2419,20160606,21:00:00,98.98,99.12,98.82,98.83,239183
2420,20160606,22:00:00,98.83,98.93,98.64,98.64,324679
2421,20160607,16:00:00,99.31,99.79,99.21,99.75,344838
2422,20160607,17:00:00,99.76,99.87,99.29,99.37,409820
2423,20160607,18:00:00,99.37,99.57,99.26,99.32,316090
2424,20160607,19:00:00,99.32,99.5,99.31,99.445,221139
2425,20160607,20:00:00,99.445,99.46,99.29,99.31,169020
2426,20160607,21:00:00,99.315,99.475,99.09,99.15,193931
2427,20160607,22:00:00,99.15,99.3,98.96,99.04,354113
2428,20160608,16:00:00,99.16,99.55,99.12,99.49,161581
2429,20160608,17:00:00,99.5,99.51,98.73,98.75,308835
2430,20160608,18:00:00,98.76,99.22,98.69,99.07,164792
2431,20160608,19:00:00,99.06,99.16,98.94,99.07,91276
2432,20160608,20:00:00,99.08,99.14,98.86,98.915,186786
2433,20160608,21:00:00,98.92,99.1,98.88,98.95,158166
2434,20160608,22:00:00,98.95,99.06,98.79,98.93,239082
2435,20160609,16:00:00,98.47,99.55,98.47,99.4,411764
2436,20160609,17:00:00,99.4,99.7,99.18,99.59,472967
2437,20160609,18:00:00,99.59,99.97,99.54,99.87,392685
2438,20160609,19:00:00,99.87,99.87,99.52,99.73,251306
2439,20160609,20:00:00,99.74,99.99,99.56,99.7,322923
2440,20160609,21:00:00,99.71,99.89,99.55,99.64,297530
2441,20160609,22:00:00,99.65,99.78,99.6,99.67,385456
2442,20160610,16:00:00,98.53,99.08,98.53,98.6,390127
2443,20160610,17:00:00,98.6,99.0,98.49,98.8,472581
2444,20160610,18:00:00,98.79,99.12,98.76,99.02,259141
2445,20160610,19:00:00,99.03,99.345,98.81,99.3,282393
2446,20160610,20:00:00,99.29,99.3,98.905,98.95,236563
2447,20160610,21:00:00,98.95,99.03,98.87,99.0,228033
2448,20160610,22:00:00,98.99,99.11,98.79,98.84,450206
2449,20160613,16:00:00,98.6,99.12,97.53,97.68,650954
2450,20160613,17:00:00,97.68,97.9,97.1,97.64,774890
2451,20160613,18:00:00,97.65,97.88,97.4,97.46,469126
2452,20160613,19:00:00,97.46,97.64,97.32,97.56,438659
2453,20160613,20:00:00,97.59,97.63,97.35,97.37,326241
2454,20160613,21:00:00,97.38,98.05,97.25,97.74,467210
2455,20160613,22:00:00,97.745,97.81,97.24,97.37,655965
2456,20160614,16:00:00,97.34,98.47,97.32,98.36,456737
2457,20160614,17:00:00,98.33,98.43,96.96,97.03,592026
2458,20160614,18:00:00,97.04,97.2,96.75,96.86,467453
2459,20160614,19:00:00,96.86,97.48,96.86,97.29,283236
2460,20160614,20:00:00,97.29,97.36,96.87,96.96,239017
2461,20160614,21:00:00,96.95,97.3,96.92,97.0,300310
2462,20160614,22:00:00,97.005,97.59,96.94,97.46,527595
2463,20160615,16:00:00,97.85,98.405,97.82,97.98,400203
2464,20160615,17:00:00,98.03,98.28,97.92,98.21,385698
2465,20160615,18:00:00,98.21,98.41,98.07,98.24,252220
2466,20160615,19:00:00,98.22,98.23,97.78,97.78,238374
2467,20160615,20:00:00,97.81,98.06,97.66,97.89,203389
2468,20160615,21:00:00,97.92,98.21,97.75,97.82,470456
2469,20160615,22:00:00,97.81,97.845,97.03,97.16,539355
2470,20160616,16:00:00,96.43,96.69,96.21,96.43,284212
2471,20160616,17:00:00,96.44,96.75,96.07,96.3,503623
2472,20160616,18:00:00,96.29,96.58,96.19,96.38,367252
2473,20160616,19:00:00,96.4,97.1,96.34,97.07,490612
2474,20160616,20:00:00,97.08,97.52,97.055,97.155,484886
2475,20160616,21:00:00,97.155,97.58,97.1,97.49,391536
2476,20160616,22:00:00,97.5,97.75,97.42,97.55,557325
2477,20160617,16:00:00,96.56,96.64,95.87,96.11,597279
2478,20160617,17:00:00,96.11,96.18,95.355,95.59,755568
2479,20160617,18:00:00,95.59,95.9,95.38,95.62,485065
2480,20160617,19:00:00,95.63,95.89,95.58,95.66,249085
2481,20160617,20:00:00,95.65,95.97,95.51,95.83,270104
2482,20160617,21:00:00,95.82,95.91,95.67,95.81,301280
2483,20160617,22:00:00,95.82,95.85,95.305,95.35,556246
2484,20160620,16:00:00,96.01,96.57,96.01,96.3,405012
2485,20160620,17:00:00,96.3,96.55,96.12,96.23,411066
2486,20160620,18:00:00,96.22,96.24,95.63,95.76,332357
2487,20160620,19:00:00,95.77,95.99,95.74,95.96,302426
2488,20160620,20:00:00,95.97,96.06,95.83,95.95,227526
2489,20160620,21:00:00,95.96,96.01,95.75,95.88,231994
2490,20160620,22:00:00,95.87,95.88,95.03,95.09,504956
2491,20160621,16:00:00,94.94,96.14,94.69,96.095,663935
2492,20160621,17:00:00,96.1,96.11,95.69,95.91,681651
2493,20160621,18:00:00,95.92,96.31,95.86,96.28,454722
2494,20160621,19:00:00,96.28,96.35,96.005,96.09,469799
2495,20160621,20:00:00,96.09,96.22,95.8,95.9,339115
2496,20160621,21:00:00,95.9,96.27,95.85,96.15,355391
2497,20160621,22:00:00,96.15,96.28,95.9,95.92,578833
2498,20160622,16:00:00,96.38,96.89,96.27,96.61,263433
2499,20160622,17:00:00,96.62,96.87,96.42,96.77,350879
2500,20160622,18:00:00,96.77,96.83,96.31,96.34,250288
2501,20160622,19:00:00,96.34,96.39,95.55,95.78,346266
2502,20160622,20:00:00,95.76,95.84,95.36,95.74,368173
2503,20160622,21:00:00,95.74,95.85,95.6,95.67,176044
2504,20160622,22:00:00,95.66,95.85,95.37,95.55,511875
2505,20160623,16:00:00,95.99,96.1,95.25,95.7,396843
2506,20160623,17:00:00,95.7,96.0,95.62,95.95,551201
2507,20160623,18:00:00,95.95,96.0,95.61,95.74,387874
2508,20160623,19:00:00,95.745,95.81,95.62,95.71,263702
2509,20160623,20:00:00,95.73,95.78,95.61,95.78,248505
2510,20160623,21:00:00,95.78,95.81,95.51,95.53,291102
2511,20160623,22:00:00,95.535,96.1,95.4,96.09,562342
2512,20160624,16:00:00,92.92,94.65,92.65,94.29,767764
2513,20160624,17:00:00,94.26,94.49,93.72,93.81,919007
2514,20160624,18:00:00,93.83,94.37,93.58,94.12,732130
2515,20160624,19:00:00,94.15,94.18,93.555,93.65,599255
2516,20160624,20:00:00,93.66,93.9,93.54,93.65,493806
2517,20160624,21:00:00,93.65,93.73,93.03,93.23,625855
2518,20160624,22:00:00,93.23,93.85,92.81,93.35,1289451
2519,20160627,16:00:00,93.05,93.05,91.82,92.11,551909
2520,20160627,17:00:00,92.09,92.4,91.71,91.75,850164
2521,20160627,18:00:00,91.75,92.08,91.6,91.98,690708
2522,20160627,19:00:00,91.97,92.19,91.76,91.91,454398
2523,20160627,20:00:00,91.91,92.13,91.6,91.77,586091
2524,20160627,21:00:00,91.77,91.92,91.51,91.59,547912
2525,20160627,22:00:00,91.585,92.28,91.5,92.03,732521
2526,20160628,16:00:00,92.9,93.05,92.52,92.91,357173
2527,20160628,17:00:00,92.91,92.95,92.43,92.51,519234
2528,20160628,18:00:00,92.51,92.6,92.15,92.53,421394
2529,20160628,19:00:00,92.56,92.73,92.37,92.72,374057
2530,20160628,20:00:00,92.72,92.87,92.48,92.82,383945
2531,20160628,21:00:00,92.81,93.28,92.65,93.17,481726
2532,20160628,22:00:00,93.17,93.66,93.1,93.58,715800
2533,20160629,16:00:00,93.94,94.51,93.82,94.43,398717
2534,20160629,17:00:00,94.39,94.46,93.635,93.73,627997
2535,20160629,18:00:00,93.74,94.32,93.74,94.31,395312
2536,20160629,19:00:00,94.3,94.49,94.13,94.21,381193
2537,20160629,20:00:00,94.21,94.42,94.14,94.37,296864
2538,20160629,21:00:00,94.36,94.535,94.31,94.39,460640
2539,20160629,22:00:00,94.38,94.55,94.35,94.39,589407
2540,20160630,16:00:00,94.44,94.81,94.3,94.52,392568
2541,20160630,17:00:00,94.52,95.02,94.37,95.01,381157
2542,20160630,18:00:00,95.01,95.49,94.96,95.47,437852
2543,20160630,19:00:00,95.46,95.58,95.25,95.5,443215
2544,20160630,20:00:00,95.5,95.55,95.34,95.48,261794
2545,20160630,21:00:00,95.48,95.745,95.48,95.68,294113
2546,20160630,22:00:00,95.68,95.77,95.375,95.61,468421
2547,20160701,16:00:00,95.49,95.87,95.33,95.77,273431
2548,20160701,17:00:00,95.74,96.35,95.73,96.33,477103
2549,20160701,18:00:00,96.32,96.46,96.04,96.25,418163
2550,20160701,19:00:00,96.25,96.31,96.1,96.14,274889
2551,20160701,20:00:00,96.14,96.21,95.84,95.9,238084
2552,20160701,21:00:00,95.92,95.98,95.79,95.91,239965
2553,20160701,22:00:00,95.91,96.14,95.89,95.895,450828
2554,20160705,16:00:00,95.4,95.4,94.64,94.85,312150
2555,20160705,17:00:00,94.87,94.87,94.51,94.55,401575
2556,20160705,18:00:00,94.55,94.78,94.46,94.72,271445
2557,20160705,19:00:00,94.7,95.0,94.69,94.83,197844
2558,20160705,20:00:00,94.82,94.82,94.52,94.67,182304
2559,20160705,21:00:00,94.665,94.83,94.62,94.81,152663
2560,20160705,22:00:00,94.8,95.025,94.76,95.02,358448
2561,20160706,16:00:00,94.59,95.1,94.51,94.92,402192
2562,20160706,17:00:00,94.93,95.4,94.37,94.79,641040
2563,20160706,18:00:00,94.79,95.3,94.79,95.19,424319
2564,20160706,19:00:00,95.24,95.66,95.23,95.48,330737
2565,20160706,20:00:00,95.48,95.62,95.25,95.3,227091
2566,20160706,21:00:00,95.31,95.54,95.03,95.5,345570
2567,20160706,22:00:00,95.51,95.54,95.24,95.52,514522
2568,20160707,16:00:00,95.75,96.49,95.71,96.32,323463
2569,20160707,17:00:00,96.33,96.49,96.02,96.1,321849
2570,20160707,18:00:00,96.09,96.26,95.88,96.18,261721
2571,20160707,19:00:00,96.18,96.28,95.96,96.0,354774
2572,20160707,20:00:00,95.99,96.06,95.79,95.935,191958
2573,20160707,21:00:00,95.93,96.0,95.62,95.7,228348
2574,20160707,22:00:00,95.69,96.01,95.65,95.94,309121
2575,20160708,16:00:00,96.47,96.89,96.06,96.73,422098
2576,20160708,17:00:00,96.72,96.77,96.43,96.64,400883
2577,20160708,18:00:00,96.65,96.76,96.53,96.54,313900
